x,y,x1,y1,x2,y2,z,time
1306,1306,1306,1306,1306,1306,1308,2023-02-07 18:18:23.805549
1307,1307,1307,1307,1307,1307,1309,2023-02-07 18:18:24.311580
1308,1308,1308,1308,1308,1308,1310,2023-02-07 18:18:24.817620
1309,1309,1309,1309,1309,1309,1311,2023-02-07 18:18:25.323674
1310,1310,1310,1310,1310,1310,1312,2023-02-07 18:18:25.829657
1311,1311,1311,1311,1311,1311,1313,2023-02-07 18:18:26.335696
1312,1312,1312,1312,1312,1312,1314,2023-02-07 18:18:26.841593
1313,1313,1313,1313,1313,1313,1315,2023-02-07 18:18:27.347497
1314,1314,1314,1314,1314,1314,1316,2023-02-07 18:18:27.849335
1315,1315,1315,1315,1315,1315,1317,2023-02-07 18:18:28.355385
1316,1316,1316,1316,1316,1316,1318,2023-02-07 18:18:28.861444
1317,1317,1317,1317,1317,1317,1319,2023-02-07 18:18:29.367547
1318,1318,1318,1318,1318,1318,1320,2023-02-07 18:18:29.873666
1319,1319,1319,1319,1319,1319,1321,2023-02-07 18:18:30.379613
1320,1320,1320,1320,1320,1320,1322,2023-02-07 18:18:30.884952
1321,1321,1321,1321,1321,1321,1323,2023-02-07 18:18:31.390695
1322,1322,1322,1322,1322,1322,1324,2023-02-07 18:18:31.895517
1323,1323,1323,1323,1323,1323,1325,2023-02-07 18:18:32.400208
1324,1324,1324,1324,1324,1324,1326,2023-02-07 18:18:32.906301
1325,1325,1325,1325,1325,1325,1327,2023-02-07 18:18:33.410188
1326,1326,1326,1326,1326,1326,1328,2023-02-07 18:18:33.911937
1327,1327,1327,1327,1327,1327,1329,2023-02-07 18:18:34.417825
1328,1328,1328,1328,1328,1328,1330,2023-02-07 18:18:34.921888
1329,1329,1329,1329,1329,1329,1331,2023-02-07 18:18:35.427685
1330,1330,1330,1330,1330,1330,1332,2023-02-07 18:18:35.933724
1331,1331,1331,1331,1331,1331,1333,2023-02-07 18:18:36.439769
1332,1332,1332,1332,1332,1332,1334,2023-02-07 18:18:36.945772
1333,1333,1333,1333,1333,1333,1335,2023-02-07 18:18:37.449890
1334,1334,1334,1334,1334,1334,1336,2023-02-07 18:18:37.956019
1335,1335,1335,1335,1335,1335,1337,2023-02-07 18:18:38.461925
1336,1336,1336,1336,1336,1336,1338,2023-02-07 18:18:38.963239
1337,1337,1337,1337,1337,1337,1339,2023-02-07 18:18:39.464831
1338,1338,1338,1338,1338,1338,1340,2023-02-07 18:18:39.970702
1339,1339,1339,1339,1339,1339,1341,2023-02-07 18:18:40.476779
1340,1340,1340,1340,1340,1340,1342,2023-02-07 18:18:40.982825
1341,1341,1341,1341,1341,1341,1343,2023-02-07 18:18:41.488846
1342,1342,1342,1342,1342,1342,1344,2023-02-07 18:18:41.994755
1343,1343,1343,1343,1343,1343,1345,2023-02-07 18:18:42.499743
1344,1344,1344,1344,1344,1344,1346,2023-02-07 18:18:43.005559
1345,1345,1345,1345,1345,1345,1347,2023-02-07 18:18:43.511398
1346,1346,1346,1346,1346,1346,1348,2023-02-07 18:18:44.017441
1347,1347,1347,1347,1347,1347,1349,2023-02-07 18:18:44.523507
1348,1348,1348,1348,1348,1348,1350,2023-02-07 18:18:45.029605
1349,1349,1349,1349,1349,1349,1351,2023-02-07 18:18:45.535520
1350,1350,1350,1350,1350,1350,1352,2023-02-07 18:18:46.041449
1351,1351,1351,1351,1351,1351,1353,2023-02-07 18:18:46.544012
1352,1352,1352,1352,1352,1352,1354,2023-02-07 18:18:47.049844
1353,1353,1353,1353,1353,1353,1355,2023-02-07 18:18:47.551191
1354,1354,1354,1354,1354,1354,1356,2023-02-07 18:18:48.057238
1355,1355,1355,1355,1355,1355,1357,2023-02-07 18:18:48.563224
1356,1356,1356,1356,1356,1356,1358,2023-02-07 18:18:49.069080
1357,1357,1357,1357,1357,1357,1359,2023-02-07 18:18:49.574905
1358,1358,1358,1358,1358,1358,1360,2023-02-07 18:18:50.080714
1359,1359,1359,1359,1359,1359,1361,2023-02-07 18:18:50.586634
1360,1360,1360,1360,1360,1360,1362,2023-02-07 18:18:51.087989
1361,1361,1361,1361,1361,1361,1363,2023-02-07 18:18:51.593956
1362,1362,1362,1362,1362,1362,1364,2023-02-07 18:18:52.100078
1363,1363,1363,1363,1363,1363,1365,2023-02-07 18:18:52.605416
1364,1364,1364,1364,1364,1364,1366,2023-02-07 18:18:53.111224
1365,1365,1365,1365,1365,1365,1367,2023-02-07 18:18:53.612312
1366,1366,1366,1366,1366,1366,1368,2023-02-07 18:18:54.113127
1367,1367,1367,1367,1367,1367,1369,2023-02-07 18:18:54.613928
1368,1368,1368,1368,1368,1368,1370,2023-02-07 18:18:55.119315
1369,1369,1369,1369,1369,1369,1371,2023-02-07 18:18:55.625014
1370,1370,1370,1370,1370,1370,1372,2023-02-07 18:18:56.130698
1371,1371,1371,1371,1371,1371,1373,2023-02-07 18:18:56.636602
1372,1372,1372,1372,1372,1372,1374,2023-02-07 18:18:57.138767
1373,1373,1373,1373,1373,1373,1375,2023-02-07 18:18:57.643185
1374,1374,1374,1374,1374,1374,1376,2023-02-07 18:18:58.149008
1375,1375,1375,1375,1375,1375,1377,2023-02-07 18:18:58.654763
1376,1376,1376,1376,1376,1376,1378,2023-02-07 18:18:59.160749
1377,1377,1377,1377,1377,1377,1379,2023-02-07 18:18:59.664529
1378,1378,1378,1378,1378,1378,1380,2023-02-07 18:19:00.170575
1379,1379,1379,1379,1379,1379,1381,2023-02-07 18:19:00.672390
1380,1380,1380,1380,1380,1380,1382,2023-02-07 18:19:01.174982
1381,1381,1381,1381,1381,1381,1383,2023-02-07 18:19:01.677104
1382,1382,1382,1382,1382,1382,1384,2023-02-07 18:19:02.182991
1383,1383,1383,1383,1383,1383,1385,2023-02-07 18:19:02.688984
1384,1384,1384,1384,1384,1384,1386,2023-02-07 18:19:03.194883
1385,1385,1385,1385,1385,1385,1387,2023-02-07 18:19:03.698372
1386,1386,1386,1386,1386,1386,1388,2023-02-07 18:19:04.204255
1387,1387,1387,1387,1387,1387,1389,2023-02-07 18:19:04.705637
1388,1388,1388,1388,1388,1388,1390,2023-02-07 18:19:05.206411
1389,1389,1389,1389,1389,1389,1391,2023-02-07 18:19:05.712311
1390,1390,1390,1390,1390,1390,1392,2023-02-07 18:19:06.214213
1391,1391,1391,1391,1391,1391,1393,2023-02-07 18:19:06.719996
1392,1392,1392,1392,1392,1392,1394,2023-02-07 18:19:07.226075
1393,1393,1393,1393,1393,1393,1395,2023-02-07 18:19:07.732031
1394,1394,1394,1394,1394,1394,1396,2023-02-07 18:19:08.237877
1395,1395,1395,1395,1395,1395,1397,2023-02-07 18:19:08.743731
1396,1396,1396,1396,1396,1396,1398,2023-02-07 18:19:09.249469
1397,1397,1397,1397,1397,1397,1399,2023-02-07 18:19:09.755046
1398,1398,1398,1398,1398,1398,1400,2023-02-07 18:19:10.260792
1399,1399,1399,1399,1399,1399,1401,2023-02-07 18:19:10.762590
1400,1400,1400,1400,1400,1400,1402,2023-02-07 18:19:11.268396
1401,1401,1401,1401,1401,1401,1403,2023-02-07 18:19:11.774189
1402,1402,1402,1402,1402,1402,1404,2023-02-07 18:19:12.279901
1403,1403,1403,1403,1403,1403,1405,2023-02-07 18:19:12.785751
1404,1404,1404,1404,1404,1404,1406,2023-02-07 18:19:13.291580
1405,1405,1405,1405,1405,1405,1407,2023-02-07 18:19:13.797456
1406,1406,1406,1406,1406,1406,1408,2023-02-07 18:19:14.302460
1407,1407,1407,1407,1407,1407,1409,2023-02-07 18:19:14.808448
1408,1408,1408,1408,1408,1408,1410,2023-02-07 18:19:15.314561
1409,1409,1409,1409,1409,1409,1411,2023-02-07 18:19:15.820527
1410,1410,1410,1410,1410,1410,1412,2023-02-07 18:19:16.326362
1411,1411,1411,1411,1411,1411,1413,2023-02-07 18:19:16.832162
1412,1412,1412,1412,1412,1412,1414,2023-02-07 18:19:17.337977
1413,1413,1413,1413,1413,1413,1415,2023-02-07 18:19:17.840384
1414,1414,1414,1414,1414,1414,1416,2023-02-07 18:19:18.346186
1415,1415,1415,1415,1415,1415,1417,2023-02-07 18:19:18.850968
1416,1416,1416,1416,1416,1416,1418,2023-02-07 18:19:19.357017
1417,1417,1417,1417,1417,1417,1419,2023-02-07 18:19:19.863053
1418,1418,1418,1418,1418,1418,1420,2023-02-07 18:19:20.369014
1419,1419,1419,1419,1419,1419,1421,2023-02-07 18:19:20.874092
1420,1420,1420,1420,1420,1420,1422,2023-02-07 18:19:21.379559
1421,1421,1421,1421,1421,1421,1423,2023-02-07 18:19:21.884275
1422,1422,1422,1422,1422,1422,1424,2023-02-07 18:19:22.390005
1423,1423,1423,1423,1423,1423,1425,2023-02-07 18:19:22.895758
1424,1424,1424,1424,1424,1424,1426,2023-02-07 18:19:23.401832
1425,1425,1425,1425,1425,1425,1427,2023-02-07 18:19:23.907776
1426,1426,1426,1426,1426,1426,1428,2023-02-07 18:19:24.413621
1427,1427,1427,1427,1427,1427,1429,2023-02-07 18:19:24.915229
1428,1428,1428,1428,1428,1428,1430,2023-02-07 18:19:25.421026
1429,1429,1429,1429,1429,1429,1431,2023-02-07 18:19:25.922713
1430,1430,1430,1430,1430,1430,1432,2023-02-07 18:19:26.424394
1431,1431,1431,1431,1431,1431,1433,2023-02-07 18:19:26.930313
1432,1432,1432,1432,1432,1432,1434,2023-02-07 18:19:27.436157
1433,1433,1433,1433,1433,1433,1435,2023-02-07 18:19:27.940030
1434,1434,1434,1434,1434,1434,1436,2023-02-07 18:19:28.441884
1435,1435,1435,1435,1435,1435,1437,2023-02-07 18:19:28.947679
1436,1436,1436,1436,1436,1436,1438,2023-02-07 18:19:29.453338
1437,1437,1437,1437,1437,1437,1439,2023-02-07 18:19:29.954777
1438,1438,1438,1438,1438,1438,1440,2023-02-07 18:19:30.460722
1439,1439,1439,1439,1439,1439,1441,2023-02-07 18:19:30.966540
1440,1440,1440,1440,1440,1440,1442,2023-02-07 18:19:31.468827
1441,1441,1441,1441,1441,1441,1443,2023-02-07 18:19:31.973074
1442,1442,1442,1442,1442,1442,1444,2023-02-07 18:19:32.478893
1443,1443,1443,1443,1443,1443,1445,2023-02-07 18:19:32.984870
1444,1444,1444,1444,1444,1444,1446,2023-02-07 18:19:33.490720
1445,1445,1445,1445,1445,1445,1447,2023-02-07 18:19:33.991644
1446,1446,1446,1446,1446,1446,1448,2023-02-07 18:19:34.497460
1447,1447,1447,1447,1447,1447,1449,2023-02-07 18:19:35.001274
1448,1448,1448,1448,1448,1448,1450,2023-02-07 18:19:35.504271
1449,1449,1449,1449,1449,1449,1451,2023-02-07 18:19:36.010188
1450,1450,1450,1450,1450,1450,1452,2023-02-07 18:19:36.515990
1451,1451,1451,1451,1451,1451,1453,2023-02-07 18:19:37.021734
1452,1452,1452,1452,1452,1452,1454,2023-02-07 18:19:37.527525
1453,1453,1453,1453,1453,1453,1455,2023-02-07 18:19:38.031181
1454,1454,1454,1454,1454,1454,1456,2023-02-07 18:19:38.537210
1455,1455,1455,1455,1455,1455,1457,2023-02-07 18:19:39.043138
1456,1456,1456,1456,1456,1456,1458,2023-02-07 18:19:39.547843
1457,1457,1457,1457,1457,1457,1459,2023-02-07 18:19:40.053568
1458,1458,1458,1458,1458,1458,1460,2023-02-07 18:19:40.559360
1459,1459,1459,1459,1459,1459,1461,2023-02-07 18:19:41.064028
1460,1460,1460,1460,1460,1460,1462,2023-02-07 18:19:41.569449
1461,1461,1461,1461,1461,1461,1463,2023-02-07 18:19:42.071748
1462,1462,1462,1462,1462,1462,1464,2023-02-07 18:19:42.577637
1463,1463,1463,1463,1463,1463,1465,2023-02-07 18:19:43.083709
1464,1464,1464,1464,1464,1464,1466,2023-02-07 18:19:43.589579
1465,1465,1465,1465,1465,1465,1467,2023-02-07 18:19:44.095511
1466,1466,1466,1466,1466,1466,1468,2023-02-07 18:19:44.601315
1467,1467,1467,1467,1467,1467,1469,2023-02-07 18:19:45.106717
1468,1468,1468,1468,1468,1468,1470,2023-02-07 18:19:45.612217
1469,1469,1469,1469,1469,1469,1471,2023-02-07 18:19:46.118039
1470,1470,1470,1470,1470,1470,1472,2023-02-07 18:19:46.619224
1471,1471,1471,1471,1471,1471,1473,2023-02-07 18:19:47.125269
1472,1472,1472,1472,1472,1472,1474,2023-02-07 18:19:47.626967
1473,1473,1473,1473,1473,1473,1475,2023-02-07 18:19:48.132937
1474,1474,1474,1474,1474,1474,1476,2023-02-07 18:19:48.638793
1475,1475,1475,1475,1475,1475,1477,2023-02-07 18:19:49.142697
1476,1476,1476,1476,1476,1476,1478,2023-02-07 18:19:49.645674
1477,1477,1477,1477,1477,1477,1479,2023-02-07 18:19:50.147245
1478,1478,1478,1478,1478,1478,1480,2023-02-07 18:19:50.651950
1479,1479,1479,1479,1479,1479,1481,2023-02-07 18:19:51.157884
1480,1480,1480,1480,1480,1480,1482,2023-02-07 18:19:51.663727
1481,1481,1481,1481,1481,1481,1483,2023-02-07 18:19:52.169593
1482,1482,1482,1482,1482,1482,1484,2023-02-07 18:19:52.675392
1483,1483,1483,1483,1483,1483,1485,2023-02-07 18:19:53.179028
1484,1484,1484,1484,1484,1484,1486,2023-02-07 18:19:53.681844
1485,1485,1485,1485,1485,1485,1487,2023-02-07 18:19:54.187690
1486,1486,1486,1486,1486,1486,1488,2023-02-07 18:19:54.693662
1487,1487,1487,1487,1487,1487,1489,2023-02-07 18:19:55.199183
1488,1488,1488,1488,1488,1488,1490,2023-02-07 18:19:55.705083
1489,1489,1489,1489,1489,1489,1491,2023-02-07 18:19:56.207789
1490,1490,1490,1490,1490,1490,1492,2023-02-07 18:19:56.712325
1491,1491,1491,1491,1491,1491,1493,2023-02-07 18:19:57.213839
1492,1492,1492,1492,1492,1492,1494,2023-02-07 18:19:57.719583
1493,1493,1493,1493,1493,1493,1495,2023-02-07 18:19:58.224684
1494,1494,1494,1494,1494,1494,1496,2023-02-07 18:19:58.730639
1495,1495,1495,1495,1495,1495,1497,2023-02-07 18:19:59.233872
1496,1496,1496,1496,1496,1496,1498,2023-02-07 18:19:59.739719
1497,1497,1497,1497,1497,1497,1499,2023-02-07 18:20:00.245665
1498,1498,1498,1498,1498,1498,1500,2023-02-07 18:20:00.751551
1499,1499,1499,1499,1499,1499,1501,2023-02-07 18:20:01.257470
1500,1500,1500,1500,1500,1500,1502,2023-02-07 18:20:01.760125
1501,1501,1501,1501,1501,1501,1503,2023-02-07 18:20:02.265932
1502,1502,1502,1502,1502,1502,1504,2023-02-07 18:20:02.771931
1503,1503,1503,1503,1503,1503,1505,2023-02-07 18:20:03.273058
1504,1504,1504,1504,1504,1504,1506,2023-02-07 18:20:03.774704
1505,1505,1505,1505,1505,1505,1507,2023-02-07 18:20:04.280731
1506,1506,1506,1506,1506,1506,1508,2023-02-07 18:20:04.786329
1507,1507,1507,1507,1507,1507,1509,2023-02-07 18:20:05.287528
1508,1508,1508,1508,1508,1508,1510,2023-02-07 18:20:05.793348
1509,1509,1509,1509,1509,1509,1511,2023-02-07 18:20:06.296123
1510,1510,1510,1510,1510,1510,1512,2023-02-07 18:20:06.801958
1511,1511,1511,1511,1511,1511,1513,2023-02-07 18:20:07.307970
1512,1512,1512,1512,1512,1512,1514,2023-02-07 18:20:07.814037
1513,1513,1513,1513,1513,1513,1515,2023-02-07 18:20:08.320118
1514,1514,1514,1514,1514,1514,1516,2023-02-07 18:20:08.826015
1515,1515,1515,1515,1515,1515,1517,2023-02-07 18:20:09.331890
1516,1516,1516,1516,1516,1516,1518,2023-02-07 18:20:09.837639
1517,1517,1517,1517,1517,1517,1519,2023-02-07 18:20:10.341300
1518,1518,1518,1518,1518,1518,1520,2023-02-07 18:20:10.847319
1519,1519,1519,1519,1519,1519,1521,2023-02-07 18:20:11.353331
1520,1520,1520,1520,1520,1520,1522,2023-02-07 18:20:11.859342
1521,1521,1521,1521,1521,1521,1523,2023-02-07 18:20:12.365363
1522,1522,1522,1522,1522,1522,1524,2023-02-07 18:20:12.871447
1523,1523,1523,1523,1523,1523,1525,2023-02-07 18:20:13.377336
1524,1524,1524,1524,1524,1524,1526,2023-02-07 18:20:13.883187
1525,1525,1525,1525,1525,1525,1527,2023-02-07 18:20:14.389005
1526,1526,1526,1526,1526,1526,1528,2023-02-07 18:20:14.894821
1527,1527,1527,1527,1527,1527,1529,2023-02-07 18:20:15.400847
1528,1528,1528,1528,1528,1528,1530,2023-02-07 18:20:15.902383
1529,1529,1529,1529,1529,1529,1531,2023-02-07 18:20:16.408426
1530,1530,1530,1530,1530,1530,1532,2023-02-07 18:20:16.914517
1531,1531,1531,1531,1531,1531,1533,2023-02-07 18:20:17.420406
1532,1532,1532,1532,1532,1532,1534,2023-02-07 18:20:17.926101
1533,1533,1533,1533,1533,1533,1535,2023-02-07 18:20:18.428234
1534,1534,1534,1534,1534,1534,1536,2023-02-07 18:20:18.934212
1535,1535,1535,1535,1535,1535,1537,2023-02-07 18:20:19.440225
1536,1536,1536,1536,1536,1536,1538,2023-02-07 18:20:19.946295
1537,1537,1537,1537,1537,1537,1539,2023-02-07 18:20:20.450875
1538,1538,1538,1538,1538,1538,1540,2023-02-07 18:20:20.956901
1539,1539,1539,1539,1539,1539,1541,2023-02-07 18:20:21.462769
1540,1540,1540,1540,1540,1540,1542,2023-02-07 18:20:21.968622
1541,1541,1541,1541,1541,1541,1543,2023-02-07 18:20:22.474438
1542,1542,1542,1542,1542,1542,1544,2023-02-07 18:20:22.977182
1543,1543,1543,1543,1543,1543,1545,2023-02-07 18:20:23.483270
1544,1544,1544,1544,1544,1544,1546,2023-02-07 18:20:23.989408
1545,1545,1545,1545,1545,1545,1547,2023-02-07 18:20:24.495478
1546,1546,1546,1546,1546,1546,1548,2023-02-07 18:20:25.001589
1547,1547,1547,1547,1547,1547,1549,2023-02-07 18:20:25.507659
1548,1548,1548,1548,1548,1548,1550,2023-02-07 18:20:26.013586
1549,1549,1549,1549,1549,1549,1551,2023-02-07 18:20:26.515475
1550,1550,1550,1550,1550,1550,1552,2023-02-07 18:20:27.019592
1551,1551,1551,1551,1551,1551,1553,2023-02-07 18:20:27.520654
1552,1552,1552,1552,1552,1552,1554,2023-02-07 18:20:28.026564
1553,1553,1553,1553,1553,1553,1555,2023-02-07 18:20:28.532584
1554,1554,1554,1554,1554,1554,1556,2023-02-07 18:20:29.036409
1555,1555,1555,1555,1555,1555,1557,2023-02-07 18:20:29.542290
1556,1556,1556,1556,1556,1556,1558,2023-02-07 18:20:30.048229
1557,1557,1557,1557,1557,1557,1559,2023-02-07 18:20:30.553998
1558,1558,1558,1558,1558,1558,1560,2023-02-07 18:20:31.059828
1559,1559,1559,1559,1559,1559,1561,2023-02-07 18:20:31.565969
1560,1560,1560,1560,1560,1560,1562,2023-02-07 18:20:32.071936
1561,1561,1561,1561,1561,1561,1563,2023-02-07 18:20:32.579050
1562,1562,1562,1562,1562,1562,1564,2023-02-07 18:20:33.084892
1563,1563,1563,1563,1563,1563,1565,2023-02-07 18:20:33.587499
1564,1564,1564,1564,1564,1564,1566,2023-02-07 18:20:34.093275
1565,1565,1565,1565,1565,1565,1567,2023-02-07 18:20:34.599143
1566,1566,1566,1566,1566,1566,1568,2023-02-07 18:20:35.105033
1567,1567,1567,1567,1567,1567,1569,2023-02-07 18:20:35.611027
1568,1568,1568,1568,1568,1568,1570,2023-02-07 18:20:36.112426
1569,1569,1569,1569,1569,1569,1571,2023-02-07 18:20:36.618451
1570,1570,1570,1570,1570,1570,1572,2023-02-07 18:20:37.122992
1571,1571,1571,1571,1571,1571,1573,2023-02-07 18:20:37.628942
1572,1572,1572,1572,1572,1572,1574,2023-02-07 18:20:38.131550
1573,1573,1573,1573,1573,1573,1575,2023-02-07 18:20:38.637335
1574,1574,1574,1574,1574,1574,1576,2023-02-07 18:20:39.143118
1575,1575,1575,1575,1575,1575,1577,2023-02-07 18:20:39.649062
1576,1576,1576,1576,1576,1576,1578,2023-02-07 18:20:40.154926
1577,1577,1577,1577,1577,1577,1579,2023-02-07 18:20:40.660746
1578,1578,1578,1578,1578,1578,1580,2023-02-07 18:20:41.164783
1579,1579,1579,1579,1579,1579,1581,2023-02-07 18:20:41.670299
1580,1580,1580,1580,1580,1580,1582,2023-02-07 18:20:42.172388
1581,1581,1581,1581,1581,1581,1583,2023-02-07 18:20:42.673358
1582,1582,1582,1582,1582,1582,1584,2023-02-07 18:20:43.179119
1583,1583,1583,1583,1583,1583,1585,2023-02-07 18:20:43.684930
1584,1584,1584,1584,1584,1584,1586,2023-02-07 18:20:44.191012
1585,1585,1585,1585,1585,1585,1587,2023-02-07 18:20:44.697095
1586,1586,1586,1586,1586,1586,1588,2023-02-07 18:20:45.203074
1587,1587,1587,1587,1587,1587,1589,2023-02-07 18:20:45.709167
1588,1588,1588,1588,1588,1588,1590,2023-02-07 18:20:46.212487
1589,1589,1589,1589,1589,1589,1591,2023-02-07 18:20:46.718224
1590,1590,1590,1590,1590,1590,1592,2023-02-07 18:20:47.224096
1591,1591,1591,1591,1591,1591,1593,2023-02-07 18:20:47.730106
1592,1592,1592,1592,1592,1592,1594,2023-02-07 18:20:48.236191
1593,1593,1593,1593,1593,1593,1595,2023-02-07 18:20:48.742212
1594,1594,1594,1594,1594,1594,1596,2023-02-07 18:20:49.248104
1595,1595,1595,1595,1595,1595,1597,2023-02-07 18:20:49.753978
1596,1596,1596,1596,1596,1596,1598,2023-02-07 18:20:50.259902
1597,1597,1597,1597,1597,1597,1599,2023-02-07 18:20:50.761618
1598,1598,1598,1598,1598,1598,1600,2023-02-07 18:20:51.265560
1599,1599,1599,1599,1599,1599,1601,2023-02-07 18:20:51.771382
1600,1600,1600,1600,1600,1600,1602,2023-02-07 18:20:52.277362
1601,1601,1601,1601,1601,1601,1603,2023-02-07 18:20:52.783277
1602,1602,1602,1602,1602,1602,1604,2023-02-07 18:20:53.286139
1603,1603,1603,1603,1603,1603,1605,2023-02-07 18:20:53.792205
1604,1604,1604,1604,1604,1604,1606,2023-02-07 18:20:54.298294
1605,1605,1605,1605,1605,1605,1607,2023-02-07 18:20:54.804157
1606,1606,1606,1606,1606,1606,1608,2023-02-07 18:20:55.310063
1607,1607,1607,1607,1607,1607,1609,2023-02-07 18:20:55.811346
1608,1608,1608,1608,1608,1608,1610,2023-02-07 18:20:56.317329
1609,1609,1609,1609,1609,1609,1611,2023-02-07 18:20:56.823387
1610,1610,1610,1610,1610,1610,1612,2023-02-07 18:20:57.329447
1611,1611,1611,1611,1611,1611,1613,2023-02-07 18:20:57.835542
1612,1612,1612,1612,1612,1612,1614,2023-02-07 18:20:58.338405
1613,1613,1613,1613,1613,1613,1615,2023-02-07 18:20:58.842658
1614,1614,1614,1614,1614,1614,1616,2023-02-07 18:20:59.348436
1615,1615,1615,1615,1615,1615,1617,2023-02-07 18:20:59.854269
1616,1616,1616,1616,1616,1616,1618,2023-02-07 18:21:00.356443
1617,1617,1617,1617,1617,1617,1619,2023-02-07 18:21:00.862333
1618,1618,1618,1618,1618,1618,1620,2023-02-07 18:21:01.368363
1619,1619,1619,1619,1619,1619,1621,2023-02-07 18:21:01.874412
1620,1620,1620,1620,1620,1620,1622,2023-02-07 18:21:02.380477
1621,1621,1621,1621,1621,1621,1623,2023-02-07 18:21:02.886427
1622,1622,1622,1622,1622,1622,1624,2023-02-07 18:21:03.390452
1623,1623,1623,1623,1623,1623,1625,2023-02-07 18:21:03.892616
1624,1624,1624,1624,1624,1624,1626,2023-02-07 18:21:04.398641
1625,1625,1625,1625,1625,1625,1627,2023-02-07 18:21:04.904740
1626,1626,1626,1626,1626,1626,1628,2023-02-07 18:21:05.405960
1627,1627,1627,1627,1627,1627,1629,2023-02-07 18:21:05.911936
1628,1628,1628,1628,1628,1628,1630,2023-02-07 18:21:06.418064
1629,1629,1629,1629,1629,1629,1631,2023-02-07 18:21:06.921161
1630,1630,1630,1630,1630,1630,1632,2023-02-07 18:21:07.426943
1631,1631,1631,1631,1631,1631,1633,2023-02-07 18:21:07.932508
1632,1632,1632,1632,1632,1632,1634,2023-02-07 18:21:08.438512
1633,1633,1633,1633,1633,1633,1635,2023-02-07 18:21:08.944506
1634,1634,1634,1634,1634,1634,1636,2023-02-07 18:21:09.450397
1635,1635,1635,1635,1635,1635,1637,2023-02-07 18:21:09.956353
1636,1636,1636,1636,1636,1636,1638,2023-02-07 18:21:10.457425
1637,1637,1637,1637,1637,1637,1639,2023-02-07 18:21:10.963315
1638,1638,1638,1638,1638,1638,1640,2023-02-07 18:21:11.469221
1639,1639,1639,1639,1639,1639,1641,2023-02-07 18:21:11.971604
1640,1640,1640,1640,1640,1640,1642,2023-02-07 18:21:12.477429
1641,1641,1641,1641,1641,1641,1643,2023-02-07 18:21:12.979106
1642,1642,1642,1642,1642,1642,1644,2023-02-07 18:21:13.482626
1643,1643,1643,1643,1643,1643,1645,2023-02-07 18:21:13.987980
1644,1644,1644,1644,1644,1644,1646,2023-02-07 18:21:14.493049
1645,1645,1645,1645,1645,1645,1647,2023-02-07 18:21:14.998994
1646,1646,1646,1646,1646,1646,1648,2023-02-07 18:21:15.504846
1647,1647,1647,1647,1647,1647,1649,2023-02-07 18:21:16.010697
1648,1648,1648,1648,1648,1648,1650,2023-02-07 18:21:16.516808
1649,1649,1649,1649,1649,1649,1651,2023-02-07 18:21:17.022891
1650,1650,1650,1650,1650,1650,1652,2023-02-07 18:21:17.528945
1651,1651,1651,1651,1651,1651,1653,2023-02-07 18:21:18.030004
1652,1652,1652,1652,1652,1652,1654,2023-02-07 18:21:18.535420
1653,1653,1653,1653,1653,1653,1655,2023-02-07 18:21:19.041366
1654,1654,1654,1654,1654,1654,1656,2023-02-07 18:21:19.542915
1655,1655,1655,1655,1655,1655,1657,2023-02-07 18:21:20.044070
1656,1656,1656,1656,1656,1656,1658,2023-02-07 18:21:20.549870
1657,1657,1657,1657,1657,1657,1659,2023-02-07 18:21:21.055896
1658,1658,1658,1658,1658,1658,1660,2023-02-07 18:21:21.557735
1659,1659,1659,1659,1659,1659,1661,2023-02-07 18:21:22.061001
1660,1660,1660,1660,1660,1660,1662,2023-02-07 18:21:22.566917
1661,1661,1661,1661,1661,1661,1663,2023-02-07 18:21:23.072933
1662,1662,1662,1662,1662,1662,1664,2023-02-07 18:21:23.578841
1663,1663,1663,1663,1663,1663,1665,2023-02-07 18:21:24.084499
1664,1664,1664,1664,1664,1664,1666,2023-02-07 18:21:24.590261
1665,1665,1665,1665,1665,1665,1667,2023-02-07 18:21:25.096912
1666,1666,1666,1666,1666,1666,1668,2023-02-07 18:21:25.602966
1667,1667,1667,1667,1667,1667,1669,2023-02-07 18:21:26.104249
1668,1668,1668,1668,1668,1668,1670,2023-02-07 18:21:26.610339
1669,1669,1669,1669,1669,1669,1671,2023-02-07 18:21:27.116302
1670,1670,1670,1670,1670,1670,1672,2023-02-07 18:21:27.618053
1671,1671,1671,1671,1671,1671,1673,2023-02-07 18:21:28.123688
1672,1672,1672,1672,1672,1672,1674,2023-02-07 18:21:28.629533
1673,1673,1673,1673,1673,1673,1675,2023-02-07 18:21:29.135645
1674,1674,1674,1674,1674,1674,1676,2023-02-07 18:21:29.641688
1675,1675,1675,1675,1675,1675,1677,2023-02-07 18:21:30.147602
1676,1676,1676,1676,1676,1676,1678,2023-02-07 18:21:30.653485
1677,1677,1677,1677,1677,1677,1679,2023-02-07 18:21:31.159473
1678,1678,1678,1678,1678,1678,1680,2023-02-07 18:21:31.660946
1679,1679,1679,1679,1679,1679,1681,2023-02-07 18:21:32.166651
1680,1680,1680,1680,1680,1680,1682,2023-02-07 18:21:32.672479
1681,1681,1681,1681,1681,1681,1683,2023-02-07 18:21:33.178381
1682,1682,1682,1682,1682,1682,1684,2023-02-07 18:21:33.684481
